name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
B. Öztürk,Bahadır Öztürk,29,Antalyaspor,741,Süper Lig,68,185,75,CB,,Türkiye,Right,65,66,28,26,64,56,29,67,67,67,11,7,8,8,14,,72,47,65,44,39,31,35,37,51,62,34,61,21,46,72,70,55,33,38,34,52
F. Sgarbi,Filippo Sgarbi,27,Padova,110912,Serie B,32,191,78,CB,,Italy,Right,65,68,30,22,67,56,29,64,64,65,12,12,12,7,5,,66,60,62,42,21,26,53,51,47,60,61,75,25,45,64,83,53,22,32,31,40
M. Singh,Mehtab Singh,27,Mohun Bagan Super Giant,113146,Super League,2149,180,73,CB,RB|LB|RM,India,Right,65,65,21,21,61,66,28,65,67,66,11,7,10,9,8,,60,50,60,36,40,44,51,33,56,60,64,79,47,39,62,78,42,20,21,27,46
S. Juklerød,Simen Juklerød,31,Sint-Truidense VV,680,Pro League,4,187,79,LB,LM,Norway,Left,65,65,64,52,36,65,58,56,63,63,6,9,13,5,11,,59,64,62,58,63,65,71,68,60,63,75,61,59,68,70,72,65,66,63,65,59
M. Jaouab,Mohamed Jaouab,23,Real Valladolid CF,462,La Liga 2,54,190,75,CB,,Morocco,Right,65,76,32,21,68,59,18,61,64,69,14,6,14,8,12,,60,50,65,44,15,27,45,50,50,54,67,71,23,56,58,79,58,34,50,21,45
M. Moreno,Matías Moreno,21,Levante UD,1853,La Liga,53,193,81,CB,,Argentina,Right,65,75,29,20,71,40,32,67,67,71,14,9,12,6,7,,54,48,67,44,32,34,54,59,58,58,53,75,22,45,58,74,49,26,30,34,37
B. Nieling,Bryant Nieling,22,Modena,1744,Serie B,32,193,75,CB,,Netherlands,Left,65,74,34,21,68,59,24,66,67,67,8,14,7,14,11,,62,58,65,42,24,29,60,50,50,66,45,70,21,44,50,67,57,36,39,31,42
L. Maronnier,Lucas Maronnier,25,ESTAC Troyes,294,Ligue 2,17,172,65,LB,RB|LM,France,Right,65,70,55,32,61,65,39,60,64,61,11,8,7,11,8,,57,54,62,42,66,53,76,62,82,61,70,68,48,49,72,53,57,42,58,38,57
B. Limbombe,Bryan Limbombe,24,Heracles Almelo,100634,Eredivisie,10,172,77,RW,LW|RM,Belgium,Right,65,71,64,59,46,62,52,28,29,33,7,6,9,11,10,,52,65,35,55,62,58,84,73,82,64,66,67,55,58,72,61,68,62,67,45,53
M. Kana,Marco Kana,22,RSC Anderlecht,229,Pro League,4,183,62,CDM,CB|CM,Belgium,Right,65,72,64,23,63,67,33,62,59,63,9,6,9,14,8,,66,67,65,31,45,59,66,71,76,61,65,71,43,38,63,70,69,41,64,46,65
Luan Patrick,Luan Patrick,23,Estrela da Amadora,718,Primeira Liga,308,190,73,CB,,Brazil,Right,65,74,37,29,61,55,29,68,72,69,8,12,5,10,14,,61,55,69,41,30,30,53,43,56,67,60,60,26,46,52,55,55,34,33,33,38
Y. Sanyang,Youssoupha Sanyang,19,SK Slavia Praha,266,První liga,319,175,68,LW,LM,Gambia,Left,65,77,59,62,48,60,43,22,21,25,13,10,13,14,14,,25,52,19,49,58,65,79,86,76,58,77,57,60,59,58,49,66,41,65,35,57
Iker Córdoba,Iker Córdoba,19,CD Mirandés,110069,La Liga 2,54,190,78,CB,,Spain,Left,65,78,37,35,68,60,45,65,65,66,6,7,15,12,12,,75,58,65,41,30,50,57,49,51,58,53,67,40,50,58,64,56,36,54,39,56
J. Italeng,Jonathan Italeng,24,Südtirol,112494,Serie B,32,185,75,ST,,Cameroon,Right,65,70,36,68,65,61,56,22,15,21,14,13,13,9,11,,45,61,21,65,67,51,65,66,62,65,67,68,61,65,56,61,66,40,61,45,42
S. López,Santiago López,19,Rosario Central,110580,Liga Profesional de Fútbol,353,170,69,LW,ST|RM|LM,Argentina,Right,65,81,50,67,54,59,60,20,22,22,9,15,9,8,12,,50,62,22,63,63,62,83,79,71,58,84,72,57,66,67,64,65,69,67,41,50
E. Rao,Emanuele Rao,19,SSC Bari,1848,Serie B,32,181,75,LW,LM,Italy,Right,65,76,61,65,48,65,61,34,33,36,11,6,12,5,9,,51,56,29,65,66,61,72,66,66,61,76,60,62,62,56,57,62,65,66,56,56
G. Bueno,Gastón Bueno,40,Racing Club de Montevideo,112615,Primera División,338,183,77,CB,,Uruguay,Right,65,65,30,30,66,59,29,65,68,71,5,6,9,6,14,,59,49,65,38,31,28,45,40,62,58,48,62,29,40,48,63,64,30,33,25,45
R. Frej,Robin Frej,27,GAIS,111594,Allsvenskan,56,184,79,CB,LB,Sweden,Right,65,68,25,16,66,55,20,64,64,66,7,13,6,12,8,,66,51,66,34,29,26,44,47,58,64,43,70,19,39,72,80,53,20,55,21,45
P. Bauer,Patrick Bauer,32,AFC Wimbledon,112259,League One,60,192,84,CB,,Germany,Right,65,65,32,34,66,59,34,65,63,65,12,14,6,15,11,,68,60,65,38,34,39,31,30,31,58,32,70,30,56,30,89,43,28,38,30,59
Jaime Vázquez,Jaime Vázquez,19,RC Celta,450,La Liga,53,184,80,CB,LB,Spain,Left,65,77,57,20,63,65,27,63,64,65,13,11,12,15,10,,64,54,64,26,26,49,67,59,58,62,65,73,56,61,62,71,63,63,61,59,64
Collado,Collado,24,Cultural Leonesa,15012,La Liga 2,54,183,71,ST,RM|CAM,Spain,Right,65,72,63,67,65,65,57,31,31,30,11,6,14,9,14,,31,55,31,63,70,59,60,66,62,59,65,65,64,68,67,58,65,57,66,59,60
L. Gómez,Luis Gómez,25,Once Caldas,101106,Categoría Primera A,336,175,72,RW,RM,Colombia,Right,65,68,58,62,33,58,43,19,27,28,10,11,10,11,10,,48,53,25,51,64,60,75,73,81,60,72,48,58,59,59,49,67,44,70,45,54
N. Markanich,Nicholas Markanich,25,CD Castellón,100852,La Liga 2,54,185,78,ST,RW,United States,Right,65,70,41,69,65,65,63,26,11,19,10,5,8,8,6,,53,64,27,65,71,56,58,64,55,62,62,64,62,64,66,59,65,39,65,38,51
Luis Paezinho,Luis Paezinho,29,Bahia,1598,Série A,7,182,75,CB,LB,Brazil,Left,65,65,51,25,61,53,57,72,65,66,13,19,15,16,18,,65,58,64,47,23,38,64,45,62,61,65,69,41,48,36,69,61,35,23,50,45
S. Hansen,Sabil Hansen,19,Randers FC,1786,Superliga,1,185,70,RB,CB|RM,Denmark,Right,65,78,61,25,65,59,29,67,65,67,13,14,14,8,9,,67,66,67,33,39,56,62,49,66,63,55,69,27,43,59,67,56,38,45,30,55
Cao Yongjing,Cao Yongjing,28,Beijing Guoan,111768,Super League,2012,180,73,RM,ST|LM|RW,China PR,Right,65,65,53,62,52,58,49,59,53,54,15,8,13,10,12,,59,50,55,58,62,55,83,77,70,60,83,77,56,56,80,74,63,65,65,62,55
T. Ashby-Hammond,Taye Ashby-Hammond,26,Stevenage,361,League One,60,190,87,GK,,England,Right,65,67,12,11,13,24,9,6,14,14,64,64,62,64,65,23,16,31,12,17,4,38,25,33,33,61,20,37,5,47,29,31,17,13,14,13,35
Caio Ferreira,Caio Ferreira,24,FC Argeș,100759,Liga I,330,178,75,ST,RW|RM|CAM,Brazil,Left,65,69,59,65,54,66,58,22,22,20,13,12,5,13,10,,49,59,19,59,65,62,74,66,63,64,72,66,58,69,68,60,67,62,67,67,61
D. Hrezdac,Denis Hrezdac,23,UTA Arad,110750,Liga I,330,182,73,CDM,CM,Romania,Right,65,70,40,48,52,64,35,62,62,65,9,12,10,11,10,,65,58,64,43,54,55,69,73,66,64,66,64,49,57,68,64,66,38,51,41,60
Mateus Lusuardi,Mateus Lusuardi,21,Pisa,110738,Serie A,31,190,80,CB,,Brazil,Left,65,74,32,20,66,61,33,65,65,67,12,11,15,12,13,,66,46,63,37,22,31,51,32,42,61,52,66,23,41,52,67,61,25,47,26,50
D. Župarić,Dario Župarić,33,Portland Timbers,111140,Major League Soccer,39,185,84,CB,,Croatia,Right,65,65,24,20,69,59,19,64,62,64,12,12,14,12,11,,68,57,63,20,28,43,42,48,53,63,41,72,15,33,63,82,54,34,50,15,59
D. Ortiz,Danilo Ortiz,32,Cienciano,111011,Liga 1,2020,188,86,CB,,Paraguay,Left,65,65,27,27,68,40,29,57,63,69,16,9,8,12,10,,75,58,67,38,23,33,51,43,55,68,52,72,23,37,67,77,58,25,29,27,33
R. Balbarau,Raul Balbarau,24,Asociația Clubul Sportiv Petrolul 52,110078,Liga I,330,189,79,GK,,Romania,Right,65,69,13,7,13,26,9,5,12,14,64,62,63,62,66,31,21,32,14,16,8,22,30,26,37,66,32,56,6,47,21,63,16,10,11,10,23
I. Filipović,Ivan Filipović,30,Dinamo Zagreb,211,Hrvatska nogometna liga,317,197,92,GK,,Croatia,Right,65,65,14,7,12,27,6,9,10,12,66,61,60,64,68,25,25,29,9,11,7,38,21,36,20,59,32,58,9,45,24,71,13,13,10,14,26
M. Behrens,Morten Behrens,28,SC Preußen Münster,531,2. Bundesliga,20,193,89,GK,,Germany,Right,65,68,11,7,13,33,6,14,11,13,66,68,64,65,66,26,25,35,13,11,7,54,26,23,20,50,27,52,8,48,23,56,20,11,8,11,26
R. Celia,Raffaele Celia,26,Cesena FC,110915,Serie B,32,179,71,LB,LM,Italy,Left,65,66,55,35,54,68,51,62,64,68,14,10,9,7,10,,68,54,56,40,35,43,65,76,74,61,66,59,52,45,75,56,64,53,61,45,57
A. Bamba,Aladji Bamba,18,AS Monaco,69,Ligue 1,16,194,80,CDM,CM,France,Right,65,79,52,51,60,66,34,59,58,67,12,12,7,11,14,,61,63,64,44,55,62,54,52,48,62,64,68,54,64,62,72,62,48,58,38,64
L. Chávez,Lautaro Chávez,24,CA Aldosivi,111707,Liga Profesional de Fútbol,353,175,68,RM,ST|RW,Argentina,Left,65,68,53,62,58,59,59,41,50,50,10,13,13,13,7,,31,63,36,66,64,67,71,68,69,64,66,54,64,62,50,38,65,58,74,44,60
S. Sonnenberg,Sven Sonnenberg,26,1. FC Saarbrücken,523,3. Liga,2076,194,86,CB,,Germany,Right,65,68,28,24,67,59,25,64,63,66,15,9,12,7,8,,66,65,62,33,28,26,40,53,34,58,59,62,18,44,72,82,54,27,44,25,58
A. Jovanović,Aleksandar Jovanović,35,Bengaluru FC,113302,Super League,2149,196,83,CB,,Australia,Right,65,65,28,26,64,65,29,65,62,63,8,11,12,12,7,,60,61,61,38,36,43,31,31,39,61,44,61,25,52,56,89,56,26,49,25,56
A. Dellavalle,Alessandro Dellavalle,21,Modena,1744,Serie B,32,189,78,CB,,Italy,Right,65,78,26,22,68,59,21,65,61,65,10,8,13,15,6,,61,48,66,34,33,22,61,48,59,65,65,70,16,40,69,66,61,22,34,16,51
G. Guarino,Gabriele Guarino,21,Empoli,1746,Serie B,32,186,76,CB,,Italy,Right,65,78,32,22,64,56,27,67,64,68,6,14,9,8,10,,61,50,68,43,24,39,60,32,49,56,47,73,21,44,66,75,51,34,38,31,40
B. Beyer,Brian Beyer,28,FC Winterthur,1713,Super League,189,184,80,ST,RM|LM,France,Right,65,65,56,66,63,55,42,35,27,33,7,10,14,10,11,,74,64,28,59,61,56,66,63,62,64,67,76,63,75,73,77,65,42,64,41,53
M. Nichetti,Marco Nichetti,28,Virtus Entella,113147,Serie B,32,188,80,CDM,CM,Italy,Right,65,65,48,33,57,68,28,61,64,66,10,13,8,6,14,,62,61,60,41,50,62,54,52,54,62,64,66,34,53,63,71,67,48,66,41,67
M. Courcoul,Marius Courcoul,18,Angers SCO,1530,Ligue 1,16,182,70,CDM,CM|CB,France,Right,65,82,51,36,57,65,28,62,67,70,12,8,8,6,11,,66,54,66,39,33,48,56,49,65,55,55,62,44,59,71,63,63,26,52,34,57
S. Yohou,Samuel Yohou,33,Le Mans FC,1739,Ligue 2,17,190,88,CB,,Côte d'Ivoire,Right,65,65,53,28,66,52,34,67,59,63,14,13,14,8,15,,60,50,70,47,45,30,48,63,37,61,63,74,29,47,75,84,51,41,48,26,58
H. Essaouabi,Hatim Essaouabi,24,KAA Gent,674,Pro League,4,186,80,CB,,Morocco,Right,65,68,39,28,70,60,45,60,69,68,13,7,6,11,7,,68,63,59,40,44,38,61,50,65,64,61,76,30,48,70,76,40,46,40,30,55
Darío Benavides,Darío Benavides,22,RAAL La Louvière,132231,Pro League,4,178,68,RB,CB|RM,Spain,Right,65,76,61,22,63,64,34,62,70,63,13,7,9,10,7,,60,59,64,40,52,32,58,51,70,63,45,65,25,54,64,60,65,55,60,35,41
S. Shpendi,Stiven Shpendi,22,Empoli,1746,Serie B,32,181,74,ST,CAM|CM,Albania,Right,65,74,45,68,61,59,58,19,21,19,11,8,12,15,14,,48,58,13,65,68,54,67,57,62,60,58,66,65,71,51,58,70,52,69,40,40
Martim Marques,Martim Marques,21,FC Lugano,10032,Super League,189,173,67,LB,LM,Portugal,Left,65,78,59,37,57,66,38,61,62,61,7,12,14,11,14,,52,55,64,34,49,47,71,74,78,60,68,61,23,42,63,33,68,52,70,38,65
D. Franke,Dominik Franke,26,FC Thun,1715,Super League,189,183,80,LB,CB|LM,Germany,Left,65,68,63,30,53,59,31,59,64,63,8,10,14,9,13,,59,53,60,39,54,49,68,67,64,60,78,68,35,34,71,71,63,45,61,44,45
M. Mitrović,Matija Mitrović,20,Vitória SC,1887,Primeira Liga,308,182,69,CM,,Serbia,Right,65,75,45,55,56,70,35,51,60,65,11,10,7,9,6,,63,55,59,50,57,61,61,55,66,68,58,63,48,64,63,60,69,44,66,41,66
B. Hines-Ike,Brendan Hines-Ike,30,Austin FC,114161,Major League Soccer,39,185,77,CB,,United States,Right,65,65,50,52,63,60,47,65,64,65,6,12,14,13,6,,71,66,65,42,39,56,53,65,64,58,50,70,49,65,69,75,58,48,54,35,59
T. Campbell,Tyreece Campbell,21,Charlton Athletic,89,Championship,14,178,67,LM,LW|ST,Jamaica,Right,65,73,55,61,36,56,51,30,26,33,8,9,8,12,12,,53,64,27,53,61,58,86,83,82,62,88,63,60,65,75,60,64,63,68,50,45
Guilherme Biro,Guilherme Biro,25,Austin FC,114161,Major League Soccer,39,188,79,LB,CB,Brazil,Left,65,68,63,39,70,59,41,55,65,66,12,11,9,8,10,,62,57,58,37,60,50,71,64,58,55,73,81,36,41,60,77,64,48,61,41,58
A. Paluszek,Aleksander Paluszek,24,GKS Katowice,110206,Ekstraklasa,66,191,81,CB,,Poland,Right,65,70,30,25,63,59,24,64,60,64,11,11,11,12,7,,75,48,65,33,30,30,50,35,35,60,51,68,20,35,66,74,59,25,36,22,51
E. Hovland,Even Hovland,36,IF Brommapojkarna,111705,Allsvenskan,56,191,90,CB,,Norway,Right,65,65,38,28,70,66,15,62,61,62,9,6,13,12,7,,68,65,61,20,31,43,34,34,33,62,38,72,28,31,68,87,58,25,34,23,69
É. Logbo,Elysée Logbo,21,Le Havre AC,1738,Ligue 1,16,188,75,ST,,France,Left,65,75,44,66,66,56,63,20,12,11,11,11,13,14,5,,59,62,11,62,66,49,52,64,65,64,59,70,63,67,54,75,66,54,62,45,44
F. Lakenmacher,Fynn-Luca Lakenmacher,25,SV Darmstadt 98,110502,2. Bundesliga,20,188,92,ST,,Germany,Right,65,69,44,63,62,54,53,22,14,34,15,8,11,9,6,,67,63,28,55,62,55,66,59,65,61,76,78,60,69,73,82,68,47,62,42,42
Meléndez,Meléndez,26,Albacete Balompié,1854,La Liga 2,54,178,66,CM,CDM,Spain,Right,65,68,46,59,43,68,45,62,63,65,11,5,9,11,12,,59,61,56,38,65,68,65,71,73,62,58,49,58,57,57,51,68,39,66,37,65
L. Klünter,Lukas Klünter,29,SV Waldhof Mannheim,110532,3. Liga,2076,184,76,CB,RB|RM,Germany,Right,65,65,49,44,57,56,25,65,66,64,10,5,12,14,6,,63,62,64,49,44,52,81,69,65,61,86,79,25,52,84,73,57,39,62,29,54
Z. Jules,Zak Jules,28,Rotherham United,1797,League One,60,190,72,CB,,Scotland,Left,65,65,57,38,63,62,23,59,64,65,12,15,5,10,11,,64,59,62,38,57,55,75,66,63,59,71,74,34,49,72,81,56,51,59,34,58
V. Larsson,Victor Larsson,25,IFK Värnamo,112126,Allsvenskan,56,183,76,RB,CB,Sweden,Right,65,70,60,41,60,56,38,62,61,61,12,12,8,13,5,,66,60,61,34,57,58,67,66,58,62,72,70,45,55,80,69,60,52,58,30,53
Ruan,Ruan,30,Göztepe SK,101026,Süper Lig,68,170,65,RM,RB|RW,Brazil,Right,65,65,64,26,49,63,25,54,60,59,6,9,11,6,9,,68,58,51,32,62,60,85,86,75,59,87,69,23,45,75,61,65,58,66,32,60
Josué Dorrio,Josué Dorrio,31,Málaga CF,573,La Liga 2,54,170,68,RM,LM|RW,Spain,Right,65,65,68,58,38,63,50,40,40,43,13,7,14,8,6,,55,55,39,45,60,63,77,70,70,59,74,57,58,60,61,57,64,65,66,60,52
M. Watkins,Marley Watkins,34,Kilmarnock,82,Premiership,50,178,65,ST,,Wales,Right,65,65,55,65,64,63,59,31,21,19,6,5,6,8,5,,73,64,22,41,63,63,68,74,78,64,77,72,58,65,74,70,67,56,63,47,58
L. Stephenson,Luca Stephenson,21,Dundee United FC,181,Premiership,50,178,74,RB,CM|RM,England,Right,65,75,59,50,60,59,44,62,63,62,14,11,11,9,12,,65,57,61,49,56,58,75,76,83,60,71,80,56,61,73,62,60,57,59,54,57
L. Acevedo,Lucas Acevedo,33,Deportivo Táchira,110990,Primera Division,2019,197,97,CB,,Argentina,Right,65,65,31,40,63,51,31,64,60,63,15,13,7,16,7,,78,55,65,39,32,37,34,31,30,60,44,71,27,46,62,92,44,36,25,31,31
C. Hall,Connor Hall,32,Port Vale,1928,League One,60,193,85,CB,,England,Left,65,65,22,24,63,52,28,65,61,65,6,10,7,14,13,,65,57,66,39,33,33,50,33,39,64,45,74,21,33,74,84,46,33,39,28,47
L. Wurm,Leopold Wurm,19,SSV Jahn Regensburg,543,3. Liga,2076,194,76,CB,,Germany,Right,65,75,29,15,67,57,20,69,65,68,7,10,15,5,8,,53,58,69,32,28,49,53,49,61,60,62,66,18,34,72,66,45,23,35,20,49
C. Greger,Christoph Greger,28,Viktoria Köln,110645,3. Liga,2076,193,81,CB,,Germany,Left,65,67,27,22,69,50,24,63,62,67,11,8,6,5,12,,65,52,62,39,27,35,54,49,43,63,53,76,21,45,65,82,50,26,28,27,44
Paulo Vitor,Paulo Vitor,23,AVS Futebol SAD,131463,Primeira Liga,308,190,74,CB,,Brazil,Left,65,71,29,22,64,48,30,64,71,73,12,7,7,12,7,,63,46,61,45,27,32,55,47,52,57,58,67,25,44,60,68,56,30,30,30,32
H. Mbock,Hianga'a Mbock,25,Grenoble Foot 38,1805,Ligue 2,17,186,82,CDM,CM,France,Right,65,71,44,62,69,68,33,62,60,63,9,7,12,8,10,,65,54,60,45,61,57,66,67,66,58,49,78,66,77,68,78,66,59,63,64,70
Choi Kyoung Rok,Choi Kyoung Rok,30,Gwangju FC,112258,K League 1,83,176,68,CM,CAM|ST,Korea Republic,Left,65,65,57,61,48,68,66,41,37,52,11,13,6,7,13,,48,67,52,63,67,66,73,80,86,64,58,64,63,61,81,66,68,64,67,56,63
J. Gammelby,Jens Gammelby,30,Silkeborg IF,270,Superliga,1,192,80,RB,LB|RM,Denmark,Right,65,65,62,54,60,62,55,56,60,63,16,8,10,14,10,,69,59,57,40,61,58,69,59,62,58,71,76,57,65,77,76,63,60,60,63,59
N. Girma,Natan Girma,23,Reggiana,110740,Serie B,32,190,79,CAM,ST|CM,Switzerland,Right,65,71,41,66,36,66,44,32,43,54,11,7,6,13,5,,36,52,56,49,65,66,64,59,47,66,63,58,61,58,62,75,66,60,65,53,58
Á. Benítez,Ángel Benítez,29,Sportivo Luqueño,111006,División Profesional,337,183,76,CDM,CM|CB,Paraguay,Right,65,65,41,30,48,68,32,63,55,64,7,13,5,5,12,,58,50,63,40,35,62,61,57,62,59,62,63,40,45,66,72,68,42,45,37,65
A. Jabbari,Ayoub Jabbari,25,FC Cincinnati,113149,Major League Soccer,39,198,85,ST,,Morocco,Right,65,70,51,64,65,59,60,21,21,25,5,9,5,6,9,,52,62,24,59,66,54,56,67,31,64,64,75,59,68,56,81,65,57,63,38,47
B. Bolingoli,Boli Bolingoli,30,Standard de Liège,232,Pro League,4,181,74,LB,LM|LW,Belgium,Left,65,65,65,54,59,62,46,55,61,62,7,8,16,13,14,,62,64,57,65,64,56,76,78,78,58,76,77,57,63,75,72,63,58,67,38,54
T. Bayliss,Thomas Bayliss,26,Lincoln City,149,League One,60,183,78,CM,CAM|CDM,England,Right,65,68,62,61,57,66,48,59,58,62,9,7,8,11,8,,63,67,56,52,62,66,78,69,65,64,73,73,55,63,74,66,66,65,66,60,64
K. Jelacic,Keegan Jelacic,22,Melbourne Victory,111397,A-League Men,351,177,70,LM,RM|CM|LW,Australia,Right,65,74,54,55,49,64,53,52,56,57,9,5,6,12,12,,67,60,55,59,61,64,83,81,86,62,71,71,57,60,84,70,62,60,64,56,57
D. Crowley,Daniel Crowley,27,Milton Keynes Dons,1798,League Two,61,174,71,CAM,CM,England,Right,65,65,66,60,60,65,61,32,51,54,15,9,7,13,9,,58,68,48,61,61,66,78,88,88,65,76,58,62,64,83,34,63,65,64,65,65
M. Riisnæs,Magnus Riisnæs,20,FK Bodø/Glimt,918,Eliteserien,41,183,73,CM,RW|RB|CAM,Norway,Right,65,79,58,61,50,66,49,56,57,61,15,13,8,6,13,,64,63,60,48,63,65,77,76,79,60,75,69,62,63,78,66,65,62,66,60,64
F. Nicola,Franco Nicola,23,Atlético Tucumán,111708,Liga Profesional de Fútbol,353,178,75,LM,CM|LW,Uruguay,Left,65,72,65,64,44,65,55,49,41,45,6,7,13,11,13,,44,55,36,58,64,55,75,67,69,57,77,59,51,72,53,60,65,53,66,55,52
Seo Jin Su,Seo Jin Su,24,Daejeon Citizen,980,K League 1,83,183,71,ST,RW|LW|CAM,Korea Republic,Right,65,71,56,62,56,58,64,19,12,17,13,6,9,11,14,,33,63,23,63,66,63,83,85,63,64,84,76,64,65,81,69,64,58,67,51,48
L. Lappalainen,Lassi Lappalainen,26,Columbus Crew,687,Major League Soccer,39,183,76,LM,LB|LW,Finland,Right,65,65,52,64,50,62,54,60,40,65,7,14,6,6,9,,30,62,34,60,64,60,86,62,55,55,86,74,51,57,50,68,64,62,69,38,53
A. Ceza,Antonio Ceza,22,CD Palestino,111328,Primera Division,335,180,75,CB,,Chile,Right,65,75,28,16,63,52,19,62,74,77,9,11,12,12,11,,54,58,61,30,27,27,63,48,61,63,66,70,23,32,48,69,34,29,22,17,30
J. Arroyo,Jean Arroyo,21,Independiente del Valle,112908,Serie A,2018,178,74,RM,CAM|RW,Ecuador,Left,65,70,54,48,57,67,51,56,58,59,10,12,11,14,15,,66,53,62,51,59,65,81,64,80,64,79,75,50,60,67,65,61,49,65,47,64
D. Albu,Dragoș Albu,24,FC Hermannstadt,114147,Liga I,330,186,82,CDM,CM,Romania,Left,65,67,64,55,54,63,50,60,56,62,13,10,5,11,6,,68,69,63,59,59,61,67,67,78,64,69,69,68,73,76,74,63,64,63,68,61
K. Bos,Kasey Bos,21,1. FSV Mainz 05,169,Bundesliga,19,180,73,LB,LM,Australia,Left,65,78,62,48,64,63,36,62,67,68,13,15,10,6,5,,40,50,63,48,47,45,74,69,66,61,72,74,38,51,37,65,65,44,52,36,45
L. Román,Lucas Román,21,Atlético Tucumán,111708,Liga Profesional de Fútbol,353,160,65,RM,RW|CAM,Italy,Left,65,77,62,59,42,65,59,35,36,33,7,13,7,7,9,,38,52,30,70,67,62,65,68,68,48,64,45,57,63,60,45,68,65,69,65,60
M. Rodin,Matej Rodin,29,Lechia Gdańsk,111091,Ekstraklasa,66,193,80,CB,,Croatia,Right,65,65,23,20,71,49,24,65,63,65,5,8,9,9,7,,72,47,62,37,44,29,41,42,36,63,41,74,26,33,68,80,51,26,33,27,32
Manu Bueno,Manu Bueno,20,Sevilla FC,481,La Liga,53,178,73,CM,CAM|CDM,Spain,Left,65,79,42,65,52,69,34,61,62,64,15,12,10,7,11,,63,52,65,48,64,64,60,57,66,62,48,55,64,52,56,53,68,38,66,45,66
Mata,Mata,36,UD Las Palmas,472,La Liga 2,54,186,80,ST,CAM,Spain,Right,65,65,64,60,68,63,73,34,32,38,12,8,10,6,12,,74,68,29,76,69,63,49,54,34,70,40,69,68,73,51,72,66,56,66,53,53
Kim Jun Bum,Kim Jun Bum,27,Daejeon Citizen,980,K League 1,83,178,72,CM,CAM|CDM,Korea Republic,Right,65,66,48,59,51,65,28,50,39,62,10,7,9,5,5,,64,59,58,35,66,66,73,73,75,67,73,66,42,56,75,63,67,43,66,35,63
D. Chima Chukwu,Daniel Chima Chukwu,34,Chennaiyin FC,113297,Super League,2149,180,74,ST,LW|RW|LM,Nigeria,Right,65,65,43,70,68,58,57,26,19,25,12,13,11,15,14,,77,62,31,62,66,48,53,54,57,58,64,86,61,66,77,89,60,53,60,64,46
M. Bamba,Mohamed Bamba,20,Gil Vicente FC,1888,Primeira Liga,308,188,75,CDM,CM,Côte d'Ivoire,Left,65,78,44,48,60,66,36,55,67,68,13,10,13,13,10,,67,53,61,46,56,59,66,58,47,65,61,70,48,55,66,70,66,43,61,36,62
A. Madu,Abdullah Madu,31,Al Ettifaq,112096,Pro League,350,186,86,CB,,Saudi Arabia,Left,65,65,42,22,70,55,28,63,64,66,11,13,6,8,8,,69,49,65,33,24,40,35,33,47,57,34,67,17,39,63,77,52,26,29,21,45
N. Kijewski,Niko Kijewski,29,SC Verl,110501,3. Liga,2076,176,74,LB,LM,Germany,Left,65,65,64,36,58,61,40,62,64,63,6,6,9,8,8,,60,62,65,34,48,50,71,75,77,59,55,68,46,49,60,60,66,57,62,53,66
M. Fraser,Marcus Fraser,31,St. Mirren,100805,Premiership,50,182,70,CB,RB|RM,Scotland,Right,65,65,55,35,63,57,30,65,64,66,10,10,9,9,6,,64,62,63,45,54,50,68,68,66,61,73,74,38,46,91,73,60,46,55,37,53
K. Glik,Kamil Glik,37,Cracovia,110747,Ekstraklasa,66,190,80,CB,,Poland,Right,65,65,29,27,72,61,17,66,51,64,10,14,5,8,10,,74,71,62,39,24,23,32,30,33,57,30,72,20,57,51,80,61,35,49,26,57
Y. Murillo,Yeison Murillo,31,Deportivo Riestra,115472,Liga Profesional de Fútbol,353,193,88,CB,RB|RM,Colombia,Right,65,65,30,21,68,41,34,59,71,73,15,6,13,9,5,,64,52,64,32,29,30,51,48,38,47,50,77,28,48,55,88,31,37,25,35,28
M. Schultz,Michael Schultz,32,Rot-Weiss Essen,526,3. Liga,2076,194,88,CB,,Germany,Right,65,65,29,23,65,63,27,64,62,65,9,6,8,12,11,,70,50,61,35,24,24,38,32,32,61,43,63,19,40,75,86,56,24,52,22,57
P. Nuamah,Patrick Nuamah,19,Catanzaro,110908,Serie B,32,179,72,LM,CM|LW,Italy,Right,65,75,56,53,56,66,58,56,56,57,6,12,9,14,5,,65,58,56,56,59,58,79,70,72,61,79,69,58,67,66,58,65,67,62,57,63
F. Tongya,Franco Tongya,23,Gençlerbirliği SK,101025,Süper Lig,68,175,71,CM,LW|CAM,Italy,Right,65,74,64,48,57,69,51,50,63,64,9,11,9,7,5,,60,71,48,62,58,65,69,59,68,62,73,64,66,67,72,58,68,60,67,69,66
